2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544253414259,12/08/2018 02:16:54,2177,000881,-57.0,160.0000,0.0000,03,,2.786,0
1544253424562,12/08/2018 02:17:04,2177,000881,-56.0,160.0000,0.0000,04,,,
1544253434866,12/08/2018 02:17:14,2177,000881,-56.0,160.0000,0.0000,05,,,
1544253445170,12/08/2018 02:17:25,2177,000881,-56.0,160.0000,0.0000,06,,,
1544253455476,12/08/2018 02:17:35,2177,000881,-56.0,160.0000,0.0000,07,,,
1544253465780,12/08/2018 02:17:45,2177,000881,-55.5,160.0000,0.0000,08,,,
1544253476084,12/08/2018 02:17:56,2177,000881,-56.5,160.0000,0.0000,09,,,
1544253486389,12/08/2018 02:18:06,2177,000881,-57.0,160.0000,0.0000,10,,,
1544253496693,12/08/2018 02:18:16,2177,000881,-56.0,160.0000,0.0000,11,,,
1544253506999,12/08/2018 02:18:26,2177,000881,-57.0,160.0000,0.0000,12,,,
1544253517304,12/08/2018 02:18:37,2177,000881,-56.0,160.0000,0.0000,13,,2.786,0
1544253527608,12/08/2018 02:18:47,2177,000881,-56.5,160.0000,0.0000,14,,,
1544253537911,12/08/2018 02:18:57,2177,000881,-56.0,160.0000,0.0000,15,,,
1544253548217,12/08/2018 02:19:08,2177,000881,-56.0,160.0000,0.0000,16,,,
1544253558525,12/08/2018 02:19:18,2177,000881,-56.0,160.0000,0.0000,17,,,
1544253568830,12/08/2018 02:19:28,2177,000881,-57.0,160.0000,0.0000,18,,,
1544253579136,12/08/2018 02:19:39,2177,000881,-56.0,160.0000,0.0000,19,,,
1544253589439,12/08/2018 02:19:49,2177,000881,-56.0,160.0000,0.0000,20,,,
1544253599742,12/08/2018 02:19:59,2177,000881,-57.0,160.0000,0.0000,21,,,
1544253610044,12/08/2018 02:20:10,2177,000881,-56.5,160.0000,0.0000,22,,,
1544253620350,12/08/2018 02:20:20,2177,000881,-55.5,160.0000,0.0000,23,,2.786,0
1544253630654,12/08/2018 02:20:30,2177,000881,-55.5,160.0000,0.0000,24,,,
1544253640958,12/08/2018 02:20:40,2177,000881,-56.5,160.0000,0.0000,25,,,
1544253651264,12/08/2018 02:20:51,2177,000881,-56.0,160.0000,0.0000,26,,,
1544253661567,12/08/2018 02:21:01,2177,000881,-56.0,160.0000,0.0000,27,,,
1544253671870,12/08/2018 02:21:11,2177,000881,-55.5,160.0000,0.0000,28,,,
1544253682174,12/08/2018 02:21:22,2177,000881,-56.0,160.0000,0.0000,29,,,
1544253692477,12/08/2018 02:21:32,2177,000881,-56.5,160.0000,0.0000,30,,,
1544253702779,12/08/2018 02:21:42,2177,000881,-56.0,160.0000,0.0000,31,,,
1544253713082,12/08/2018 02:21:53,2177,000881,-56.0,160.0000,0.0000,32,,,
1544253723386,12/08/2018 02:22:03,2177,000881,-56.0,160.0000,0.0000,33,,2.786,0
1544253733688,12/08/2018 02:22:13,2177,000881,-55.5,160.0000,0.0000,34,,,
1544253743992,12/08/2018 02:22:23,2177,000881,-56.0,160.0000,0.0000,35,,,
1544253754294,12/08/2018 02:22:34,2177,000881,-56.0,160.0000,0.0000,36,,,
1544253764596,12/08/2018 02:22:44,2177,000881,-56.0,160.0000,0.0000,37,,,
1544253774898,12/08/2018 02:22:54,2177,000881,-55.5,160.0000,0.0000,38,,,
1544253785200,12/08/2018 02:23:05,2177,000881,-56.5,160.0000,0.0000,39,,,
1544253795502,12/08/2018 02:23:15,2177,000881,-56.0,160.0000,0.0000,40,,,
1544253805803,12/08/2018 02:23:25,2177,000881,-56.0,160.0000,0.0000,41,,,
1544253816105,12/08/2018 02:23:36,2177,000881,-55.5,160.0000,0.0000,42,,,
1544253826406,12/08/2018 02:23:46,2177,000881,-56.0,160.0000,0.0000,43,,2.786,0
1544253836708,12/08/2018 02:23:56,2177,000881,-55.5,160.0000,0.0000,44,,,
1544253847009,12/08/2018 02:24:07,2177,000881,-56.0,160.0000,0.0000,45,,,
1544253857310,12/08/2018 02:24:17,2177,000881,-56.0,160.0000,0.0000,46,,,
1544253867612,12/08/2018 02:24:27,2177,000881,-56.0,160.0000,0.0000,47,,,
1544253877912,12/08/2018 02:24:37,2177,000881,-56.0,160.0000,0.0000,48,,,
1544253888214,12/08/2018 02:24:48,2177,000881,-56.0,160.0000,0.0000,49,,,
1544253898516,12/08/2018 02:24:58,2177,000881,-55.5,160.0000,0.0000,50,,,
1544253908816,12/08/2018 02:25:08,2177,000881,-56.0,160.0000,0.0000,51,,,
1544253919117,12/08/2018 02:25:19,2177,000881,-56.0,160.0000,0.0000,52,,,
1544253929421,12/08/2018 02:25:29,2177,000881,-55.5,160.0000,0.0000,53,,2.786,0
1544253939718,12/08/2018 02:25:39,2177,000881,-56.0,160.0000,0.0000,54,,,
1544253950020,12/08/2018 02:25:50,2177,000881,-56.5,160.0000,0.0000,55,,,
1544253960323,12/08/2018 02:26:00,2177,000881,-56.0,160.0000,0.0000,56,,,
1544253970624,12/08/2018 02:26:10,2177,000881,-55.5,160.0000,0.0000,57,,,
1544253980926,12/08/2018 02:26:20,2177,000881,-55.5,160.0000,0.0000,58,,,
1544253991229,12/08/2018 02:26:31,2177,000881,-56.0,160.0000,0.0000,59,,,
1544254001532,12/08/2018 02:26:41,2177,000881,-55.5,160.0000,0.0000,60,,,
1544254011835,12/08/2018 02:26:51,2177,000881,-55.5,160.0000,0.0000,61,,,
1544254022142,12/08/2018 02:27:02,2177,000881,-55.5,160.0000,0.0000,62,,,
1544254032444,12/08/2018 02:27:12,2177,000881,-55.5,160.0000,0.0000,63,,2.783,0
1544254042747,12/08/2018 02:27:22,2177,000881,-56.5,160.0000,0.0000,64,,,
1544254053052,12/08/2018 02:27:33,2177,000881,-56.0,160.0000,0.0000,65,,,
1544254063355,12/08/2018 02:27:43,2177,000881,-56.0,160.0000,0.0000,66,,,
1544254073657,12/08/2018 02:27:53,2177,000881,-56.0,160.0000,0.0000,67,,,
1544254083958,12/08/2018 02:28:03,2177,000881,-56.0,160.0000,0.0000,68,,,
1544254094264,12/08/2018 02:28:14,2177,000881,-55.5,160.0000,0.0000,69,,,
1544254104569,12/08/2018 02:28:24,2177,000881,-55.5,160.0000,0.0000,70,,,
1544254114876,12/08/2018 02:28:34,2177,000881,-55.5,160.0000,0.0000,71,,,
1544254125180,12/08/2018 02:28:45,2177,000881,-56.0,160.0000,0.0000,72,,,
1544254135484,12/08/2018 02:28:55,2177,000881,-55.5,160.0000,0.0000,73,,2.783,0
1544254145790,12/08/2018 02:29:05,2177,000881,-56.0,160.0000,0.0000,74,,,
1544254156095,12/08/2018 02:29:16,2177,000881,-56.0,160.0000,0.0000,75,,,
1544254166396,12/08/2018 02:29:26,2177,000881,-56.5,160.0000,0.0000,76,,,
1544254176696,12/08/2018 02:29:36,2177,000881,-55.5,160.0000,0.0000,77,,,
1544254187000,12/08/2018 02:29:47,2177,000881,-56.0,160.0000,0.0000,78,,,
1544254197301,12/08/2018 02:29:57,2177,000881,-56.0,160.0000,0.0000,79,,,
1544254207604,12/08/2018 02:30:07,2177,000881,-55.5,160.0000,0.0000,80,,,
1544254217905,12/08/2018 02:30:17,2177,000881,-55.5,160.0000,0.0000,81,,,
1544254228207,12/08/2018 02:30:28,2177,000881,-56.5,160.0000,0.0000,82,,,
1544254238510,12/08/2018 02:30:38,2177,000881,-56.0,160.0000,0.0000,83,,2.783,0
1544254248812,12/08/2018 02:30:48,2177,000881,-56.0,160.0000,0.0000,84,,,
1544254259115,12/08/2018 02:30:59,2177,000881,-56.0,160.0000,0.0000,85,,,
1544254269419,12/08/2018 02:31:09,2177,000881,-56.0,160.0000,0.0000,86,,,
1544254279724,12/08/2018 02:31:19,2177,000881,-56.0,160.0000,0.0000,87,,,
1544254290028,12/08/2018 02:31:30,2177,000881,-56.0,160.0000,0.0000,88,,,
1544254300332,12/08/2018 02:31:40,2177,000881,-56.0,160.0000,0.0000,89,,,
1544254310636,12/08/2018 02:31:50,2177,000881,-56.0,160.0000,0.0000,90,,,
1544254320940,12/08/2018 02:32:00,2177,000881,-56.0,160.0000,0.0000,91,,,
1544254331243,12/08/2018 02:32:11,2177,000881,-56.0,160.0000,0.0000,92,,,
1544254341544,12/08/2018 02:32:21,2177,000881,-55.5,160.0000,0.0000,93,,2.783,0
1544254351848,12/08/2018 02:32:31,2177,000881,-56.5,160.0000,0.0000,94,,,
1544254362151,12/08/2018 02:32:42,2177,000881,-55.5,160.0000,0.0000,95,,,
1544254372452,12/08/2018 02:32:52,2177,000881,-56.0,160.0000,0.0000,96,,,
1544254382753,12/08/2018 02:33:02,2177,000881,-56.0,160.0000,0.0000,97,,,
1544254393056,12/08/2018 02:33:13,2177,000881,-56.0,160.0000,0.0000,98,,,
1544254403360,12/08/2018 02:33:23,2177,000881,-56.0,160.0000,0.0000,99,,,
1544254413664,12/08/2018 02:33:33,2177,000881,-56.5,160.0000,0.0000,100,,,
1544254423970,12/08/2018 02:33:43,2177,000881,-56.5,160.0000,0.0000,101,,,
1544254434270,12/08/2018 02:33:54,2177,000881,-56.5,160.0000,0.0000,102,,,
1544254444575,12/08/2018 02:34:04,2177,000881,-56.0,160.0000,0.0000,103,,2.783,0
1544254454878,12/08/2018 02:34:14,2177,000881,-56.0,160.0000,0.0000,104,,,
1544254465183,12/08/2018 02:34:25,2177,000881,-56.0,160.0000,0.0000,105,,,
1544254475486,12/08/2018 02:34:35,2177,000881,-55.5,160.0000,0.0000,106,,,
1544254485793,12/08/2018 02:34:45,2177,000881,-56.0,160.0000,0.0000,107,,,
1544254496096,12/08/2018 02:34:56,2177,000881,-55.5,160.0000,0.0000,108,,,
1544254506398,12/08/2018 02:35:06,2177,000881,-56.5,160.0000,0.0000,109,,,
1544254516702,12/08/2018 02:35:16,2177,000881,-56.5,160.0000,0.0000,110,,,
1544254527008,12/08/2018 02:35:27,2177,000881,-56.0,160.0000,0.0000,111,,,
1544254537309,12/08/2018 02:35:37,2177,000881,-55.5,160.0000,0.0000,112,,,
1544254547612,12/08/2018 02:35:47,2177,000881,-55.5,160.0000,0.0000,113,,2.786,0
1544254557916,12/08/2018 02:35:57,2177,000881,-55.5,160.0000,0.0000,114,,,
1544254568219,12/08/2018 02:36:08,2177,000881,-56.0,160.0000,0.0000,115,,,
1544254578524,12/08/2018 02:36:18,2177,000881,-55.5,160.0000,0.0000,116,,,
1544254588827,12/08/2018 02:36:28,2177,000881,-56.0,160.0000,0.0000,117,,,
1544254599133,12/08/2018 02:36:39,2177,000881,-56.5,160.0000,0.0000,118,,,
1544254609436,12/08/2018 02:36:49,2177,000881,-56.0,160.0000,0.0000,119,,,
1544254619738,12/08/2018 02:36:59,2177,000881,-56.0,160.0000,0.0000,120,,,
1544254630042,12/08/2018 02:37:10,2177,000881,-56.0,160.0000,0.0000,121,,,
1544254640344,12/08/2018 02:37:20,2177,000881,-55.5,160.0000,0.0000,122,,,
1544254650646,12/08/2018 02:37:30,2177,000881,-55.5,160.0000,0.0000,123,,2.786,0
1544254660952,12/08/2018 02:37:40,2177,000881,-55.5,160.0000,0.0000,124,,,
1544254671255,12/08/2018 02:37:51,2177,000881,-55.5,160.0000,0.0000,125,,,
1544254681556,12/08/2018 02:38:01,2177,000881,-56.0,160.0000,0.0000,126,,,
1544254691858,12/08/2018 02:38:11,2177,000881,-56.0,160.0000,0.0000,127,,,
1544254702162,12/08/2018 02:38:22,2177,000881,-55.5,160.0000,0.0000,128,,,
1544254712461,12/08/2018 02:38:32,2177,000881,-56.0,160.0000,0.0000,129,,,
1544254722763,12/08/2018 02:38:42,2177,000881,-56.5,160.0000,0.0000,130,,,
1544254733065,12/08/2018 02:38:53,2177,000881,-55.5,160.0000,0.0000,131,,,
1544254743369,12/08/2018 02:39:03,2177,000881,-55.5,160.0000,0.0000,132,,,
1544254753674,12/08/2018 02:39:13,2177,000881,-56.0,160.0000,0.0000,133,,2.786,0
1544254763977,12/08/2018 02:39:23,2177,000881,-56.0,160.0000,0.0000,134,,,
1544254774278,12/08/2018 02:39:34,2177,000881,-56.0,160.0000,0.0000,135,,,
1544254784582,12/08/2018 02:39:44,2177,000881,-55.5,160.0000,0.0000,136,,,
1544254794885,12/08/2018 02:39:54,2177,000881,-56.0,160.0000,0.0000,137,,,
1544254805186,12/08/2018 02:40:05,2177,000881,-55.5,160.0000,0.0000,138,,,
1544254815490,12/08/2018 02:40:15,2177,000881,-56.5,160.0000,0.0000,139,,,
1544254825794,12/08/2018 02:40:25,2177,000881,-55.5,160.0000,0.0000,140,,,
1544254836095,12/08/2018 02:40:36,2177,000881,-55.5,160.0000,0.0000,141,,,
1544254846396,12/08/2018 02:40:46,2177,000881,-55.5,160.0000,0.0000,142,,,
1544254856698,12/08/2018 02:40:56,2177,000881,-56.0,160.0000,0.0000,143,,2.783,0
1544254867000,12/08/2018 02:41:07,2177,000881,-55.5,160.0000,0.0000,144,,,
1544254877302,12/08/2018 02:41:17,2177,000881,-56.0,160.0000,0.0000,145,,,
1544254887604,12/08/2018 02:41:27,2177,000881,-56.5,160.0000,0.0000,146,,,
1544254897907,12/08/2018 02:41:37,2177,000881,-56.5,160.0000,0.0000,147,,,
1544254908208,12/08/2018 02:41:48,2177,000881,-56.0,160.0000,0.0000,148,,,
1544254918508,12/08/2018 02:41:58,2177,000881,-55.5,160.0000,0.0000,149,,,
1544254928810,12/08/2018 02:42:08,2177,000881,-55.5,160.0000,0.0000,150,,,
1544254939113,12/08/2018 02:42:19,2177,000881,-55.5,160.0000,0.0000,151,,,
1544254949414,12/08/2018 02:42:29,2177,000881,-56.0,160.0000,0.0000,152,,,
1544254959712,12/08/2018 02:42:39,2177,000881,-56.0,160.0000,0.0000,153,,2.783,0
1544254970013,12/08/2018 02:42:50,2177,000881,-56.0,160.0000,0.0000,154,,,
1544254980313,12/08/2018 02:43:00,2177,000881,-55.5,160.0000,0.0000,155,,,
1544254990614,12/08/2018 02:43:10,2177,000881,-56.0,160.0000,0.0000,156,,,
1544255000914,12/08/2018 02:43:20,2177,000881,-55.5,160.0000,0.0000,157,,,
1544255011216,12/08/2018 02:43:31,2177,000881,-55.5,160.0000,0.0000,158,,,
1544255021516,12/08/2018 02:43:41,2177,000881,-56.0,160.0000,0.0000,159,,,
1544255042119,12/08/2018 02:44:02,2177,000881,-55.5,160.0000,0.0000,161,,,
1544255052417,12/08/2018 02:44:12,2177,000881,-56.0,160.0000,0.0000,162,,,
1544255062714,12/08/2018 02:44:22,2177,000881,-55.5,160.0000,0.0000,163,,2.786,0
1544255073012,12/08/2018 02:44:33,2177,000881,-55.5,160.0000,0.0000,164,,,
1544255083309,12/08/2018 02:44:43,2177,000881,-55.5,160.0000,0.0000,165,,,
1544255093609,12/08/2018 02:44:53,2177,000881,-56.0,160.0000,0.0000,166,,,
1544255103909,12/08/2018 02:45:03,2177,000881,-56.5,160.0000,0.0000,167,,,
1544255114209,12/08/2018 02:45:14,2177,000881,-55.5,160.0000,0.0000,168,,,
1544255124509,12/08/2018 02:45:24,2177,000881,-56.0,160.0000,0.0000,169,,,
1544255145113,12/08/2018 02:45:45,2177,000881,-56.0,160.0000,0.0000,171,,,
1544255155414,12/08/2018 02:45:55,2177,000881,-56.0,160.0000,0.0000,172,,,
1544255165714,12/08/2018 02:46:05,2177,000881,-56.0,160.0000,0.0000,173,,2.783,0
1544255176014,12/08/2018 02:46:16,2177,000881,-55.5,160.0000,0.0000,174,,,
1544255186312,12/08/2018 02:46:26,2177,000881,-55.5,160.0000,0.0000,175,,,
1544255196612,12/08/2018 02:46:36,2177,000881,-55.5,160.0000,0.0000,176,,,
1544255206912,12/08/2018 02:46:46,2177,000881,-55.5,160.0000,0.0000,177,,,
1544255217210,12/08/2018 02:46:57,2177,000881,-56.0,160.0000,0.0000,178,,,
1544255227511,12/08/2018 02:47:07,2177,000881,-56.0,160.0000,0.0000,179,,,
1544255237807,12/08/2018 02:47:17,2177,000881,-55.5,160.0000,0.0000,180,,,
1544255248108,12/08/2018 02:47:28,2177,000881,-55.5,160.0000,0.0000,181,,,
1544255258408,12/08/2018 02:47:38,2177,000881,-55.5,160.0000,0.0000,182,,,
1544255268711,12/08/2018 02:47:48,2177,000881,-55.5,160.0000,0.0000,183,,2.786,0
1544255279012,12/08/2018 02:47:59,2177,000881,-55.5,160.0000,0.0000,184,,,
1544255289312,12/08/2018 02:48:09,2177,000881,-56.5,160.0000,0.0000,185,,,
1544255299614,12/08/2018 02:48:19,2177,000881,-55.5,160.0000,0.0000,186,,,
1544255309912,12/08/2018 02:48:29,2177,000881,-55.5,160.0000,0.0000,187,,,
1544255320216,12/08/2018 02:48:40,2177,000881,-55.5,160.0000,0.0000,188,,,
1544255330518,12/08/2018 02:48:50,2177,000881,-55.5,160.0000,0.0000,189,,,
1544255340822,12/08/2018 02:49:00,2177,000881,-55.5,160.0000,0.0000,190,,,
1544255351123,12/08/2018 02:49:11,2177,000881,-55.5,160.0000,0.0000,191,,,
1544255361423,12/08/2018 02:49:21,2177,000881,-55.5,160.0000,0.0000,192,,,
1544255371724,12/08/2018 02:49:31,2177,000881,-55.5,160.0000,0.0000,193,,2.786,0
1544255382024,12/08/2018 02:49:42,2177,000881,-56.5,160.0000,0.0000,194,,,
1544255392324,12/08/2018 02:49:52,2177,000881,-55.5,160.0000,0.0000,195,,,
1544255402624,12/08/2018 02:50:02,2177,000881,-55.5,160.0000,0.0000,196,,,
1544255412927,12/08/2018 02:50:12,2177,000881,-55.5,160.0000,0.0000,197,,,
1544255423228,12/08/2018 02:50:23,2177,000881,-55.5,160.0000,0.0000,198,,,
1544255433530,12/08/2018 02:50:33,2177,000881,-55.5,160.0000,0.0000,199,,,
1544255443830,12/08/2018 02:50:43,2177,000881,-55.5,160.0000,0.0000,200,,,
1544255454130,12/08/2018 02:50:54,2177,000881,-56.5,160.0000,0.0000,201,,,
1544255464431,12/08/2018 02:51:04,2177,000881,-55.5,160.0000,0.0000,202,,,
1544255474734,12/08/2018 02:51:14,2177,000881,-56.5,160.0000,0.0000,203,,2.786,0
1544255485033,12/08/2018 02:51:25,2177,000881,-56.0,160.0000,0.0000,204,,,
1544255495334,12/08/2018 02:51:35,2177,000881,-55.5,160.0000,0.0000,205,,,
1544255505636,12/08/2018 02:51:45,2177,000881,-55.5,160.0000,0.0000,206,,,
1544255510894,12/08/2018 02:51:50,2176,000880,-47.5,8.0000,0.0000,00,,,
1544255510916,12/08/2018 02:51:50,2176,000880,-47.5,125.0000,0.0000,01,,,
1544255510936,12/08/2018 02:51:50,2176,000880,-47.5,191.0000,0.0000,02,,,
1544255510958,12/08/2018 02:51:50,2176,000880,-47.5,199.0000,0.0000,03,,,
1544255510980,12/08/2018 02:51:50,2176,000880,-47.5,200.0000,0.0000,04,,,
1544255510994,12/08/2018 02:51:50,2178,000882,-59.0,9.0000,0.0000,00,,,
1544255511000,12/08/2018 02:51:51,2176,000880,-47.5,201.0000,0.0000,05,,,
1544255511016,12/08/2018 02:51:51,2178,000882,-59.0,125.0000,0.0000,01,,,
1544255511022,12/08/2018 02:51:51,2176,000880,-47.5,201.0000,0.0000,06,,,
1544255511036,12/08/2018 02:51:51,2178,000882,-59.0,193.0000,0.0000,02,,,
1544255511044,12/08/2018 02:51:51,2176,000880,-47.5,201.0000,0.0000,07,,,
1544255511058,12/08/2018 02:51:51,2178,000882,-59.0,202.0000,0.0000,03,,,
1544255511064,12/08/2018 02:51:51,2176,000880,-48.5,200.0000,0.0000,08,,,
1544255511081,12/08/2018 02:51:51,2178,000882,-59.0,203.0000,0.0000,04,,,
1544255511085,12/08/2018 02:51:51,2176,000880,-47.5,200.0000,0.0000,09,,,
1544255511101,12/08/2018 02:51:51,2178,000882,-59.0,204.0000,0.0000,05,,,
1544255511107,12/08/2018 02:51:51,2176,000880,-48.0,200.0000,0.0000,10,,,
1544255511121,12/08/2018 02:51:51,2178,000882,-59.5,204.0000,0.0000,06,,,
1544255511129,12/08/2018 02:51:51,2176,000880,-47.5,199.0000,0.0000,11,,,
1544255511143,12/08/2018 02:51:51,2178,000882,-59.0,204.0000,0.0000,07,,,
1544255511149,12/08/2018 02:51:51,2176,000880,-47.5,199.0000,0.0000,12,,,
1544255511165,12/08/2018 02:51:51,2178,000882,-59.0,203.0000,0.0000,08,,,
1544255511171,12/08/2018 02:51:51,2176,000880,-47.5,198.0000,0.0000,13,,,
1544255511186,12/08/2018 02:51:51,2178,000882,-59.0,203.0000,0.0000,09,,,
1544255511192,12/08/2018 02:51:51,2176,000880,-47.5,198.0000,0.0000,14,,,
1544255511206,12/08/2018 02:51:51,2178,000882,-59.0,202.0000,0.0000,10,,,
1544255511214,12/08/2018 02:51:51,2176,000880,-47.5,197.0000,0.0000,15,,,
1544255511228,12/08/2018 02:51:51,2178,000882,-58.5,202.0000,0.0000,11,,,
1544255511234,12/08/2018 02:51:51,2176,000880,-47.5,197.0000,0.0000,16,,,
1544255511249,12/08/2018 02:51:51,2178,000882,-59.0,201.0000,0.0000,12,,,
1544255511255,12/08/2018 02:51:51,2176,000880,-47.5,196.0000,0.0000,17,,,
1544255511271,12/08/2018 02:51:51,2178,000882,-59.0,201.0000,0.0000,13,,,
1544255511277,12/08/2018 02:51:51,2176,000880,-48.0,196.0000,0.0000,18,,,
1544255511291,12/08/2018 02:51:51,2178,000882,-59.0,200.0000,0.0000,14,,,
1544255511299,12/08/2018 02:51:51,2176,000880,-47.5,195.0000,0.0000,19,,,
1544255511313,12/08/2018 02:51:51,2178,000882,-59.0,199.0000,0.0000,15,,,
1544255511319,12/08/2018 02:51:51,2176,000880,-48.0,194.0000,0.0000,20,,,
1544255511335,12/08/2018 02:51:51,2178,000882,-59.0,199.0000,0.0000,16,,,
1544255511341,12/08/2018 02:51:51,2176,000880,-47.5,194.0000,0.0000,21,,,
1544255511355,12/08/2018 02:51:51,2178,000882,-59.0,198.0000,0.0000,17,,,
1544255511362,12/08/2018 02:51:51,2176,000880,-47.5,193.0000,0.0000,22,,,
1544255511376,12/08/2018 02:51:51,2178,000882,-59.0,197.0000,0.0000,18,,,
1544255511384,12/08/2018 02:51:51,2176,000880,-47.5,193.0000,0.0000,23,,2.630,0
1544255511398,12/08/2018 02:51:51,2178,000882,-59.0,196.0000,0.0000,19,,,
1544255511404,12/08/2018 02:51:51,2176,000880,-47.5,192.0000,0.0000,24,,,
1544255511420,12/08/2018 02:51:51,2178,000882,-59.0,196.0000,0.0000,20,,,
1544255511426,12/08/2018 02:51:51,2176,000880,-47.5,191.0000,0.0000,25,,,
1544255511440,12/08/2018 02:51:51,2178,000882,-59.0,195.0000,0.0000,21,,,
1544255511448,12/08/2018 02:51:51,2176,000880,-47.5,191.0000,0.0000,26,,,
1544255511462,12/08/2018 02:51:51,2178,000882,-59.0,194.0000,0.0000,22,,,
1544255511468,12/08/2018 02:51:51,2176,000880,-47.5,190.0000,0.0000,27,,,
1544255511483,12/08/2018 02:51:51,2178,000882,-59.0,193.0000,0.0000,23,,2.657,0
1544255511490,12/08/2018 02:51:51,2176,000880,-47.5,190.0000,0.0000,28,,,
1544255511504,12/08/2018 02:51:51,2178,000882,-59.0,193.0000,0.0000,24,,,
1544255511512,12/08/2018 02:51:51,2176,000880,-47.5,189.0000,0.0000,29,,,
1544255511526,12/08/2018 02:51:51,2178,000882,-59.0,192.0000,0.0000,25,,,
1544255511546,12/08/2018 02:51:51,2178,000882,-57.0,191.0000,0.0000,26,,,
1544255511554,12/08/2018 02:51:51,2176,000880,-47.5,188.0000,0.0000,31,,,
1544255511568,12/08/2018 02:51:51,2178,000882,-59.0,190.0000,0.0000,27,,,
1544255511575,12/08/2018 02:51:51,2176,000880,-47.5,187.0000,0.0000,32,,,
1544255511589,12/08/2018 02:51:51,2178,000882,-59.5,190.0000,0.0000,28,,,
1544255511597,12/08/2018 02:51:51,2176,000880,-47.5,187.0000,0.0000,33,,,
1544255511611,12/08/2018 02:51:51,2178,000882,-58.5,189.0000,0.0000,29,,,
1544255511617,12/08/2018 02:51:51,2176,000880,-47.5,186.0000,0.0000,34,,,
1544255511631,12/08/2018 02:51:51,2178,000882,-59.0,188.0000,0.0000,30,,,
1544255511639,12/08/2018 02:51:51,2176,000880,-47.5,185.0000,0.0000,35,,,
1544255511653,12/08/2018 02:51:51,2178,000882,-59.0,188.0000,0.0000,31,,,
1544255511659,12/08/2018 02:51:51,2176,000880,-47.5,185.0000,0.0000,36,,,
1544255511675,12/08/2018 02:51:51,2178,000882,-59.0,187.0000,0.0000,32,,,
1544255511681,12/08/2018 02:51:51,2176,000880,-47.5,184.0000,0.0000,37,,,
1544255511698,12/08/2018 02:51:51,2178,000882,-59.0,186.0000,0.0000,33,,,
1544255511710,12/08/2018 02:51:51,2176,000880,-47.5,184.0000,0.0000,38,,,
1544255511718,12/08/2018 02:51:51,2178,000882,-58.5,185.0000,0.0000,34,,,
1544255511726,12/08/2018 02:51:51,2176,000880,-47.5,183.0000,0.0000,39,,,
1544255511738,12/08/2018 02:51:51,2178,000882,-59.5,185.0000,0.0000,35,,,
1544255511746,12/08/2018 02:51:51,2176,000880,-47.5,183.0000,0.0000,40,,,
1544255511760,12/08/2018 02:51:51,2178,000882,-59.0,184.0000,0.0000,36,,,
1544255511766,12/08/2018 02:51:51,2176,000880,-47.5,182.0000,0.0000,41,,,
1544255511780,12/08/2018 02:51:51,2178,000882,-59.0,183.0000,0.0000,37,,,
1544255511788,12/08/2018 02:51:51,2176,000880,-47.5,181.0000,0.0000,42,,,
1544255511804,12/08/2018 02:51:51,2178,000882,-59.0,183.0000,0.0000,38,,,
1544255511808,12/08/2018 02:51:51,2176,000880,-47.5,181.0000,0.0000,43,,,
1544255511824,12/08/2018 02:51:51,2178,000882,-58.5,182.0000,0.0000,39,,,
1544255511830,12/08/2018 02:51:51,2176,000880,-47.5,180.0000,0.0000,44,,,
1544255511844,12/08/2018 02:51:51,2178,000882,-59.0,181.0000,0.0000,40,,,
1544255511852,12/08/2018 02:51:51,2176,000880,-47.5,180.0000,0.0000,45,,,
1544255511866,12/08/2018 02:51:51,2178,000882,-59.0,181.0000,0.0000,41,,,
1544255511872,12/08/2018 02:51:51,2176,000880,-47.5,179.0000,0.0000,46,,,
1544255511886,12/08/2018 02:51:51,2178,000882,-59.0,180.0000,0.0000,42,,,
1544255511894,12/08/2018 02:51:51,2176,000880,-47.5,179.0000,0.0000,47,,,
1544255511908,12/08/2018 02:51:51,2178,000882,-59.0,180.0000,0.0000,43,,,
1544255511916,12/08/2018 02:51:51,2176,000880,-47.5,178.0000,0.0000,48,,,
1544255511930,12/08/2018 02:51:51,2178,000882,-59.0,179.0000,0.0000,44,,,
1544255511936,12/08/2018 02:51:51,2176,000880,-47.5,178.0000,0.0000,49,,,
1544255511950,12/08/2018 02:51:51,2178,000882,-59.0,178.0000,0.0000,45,,,
1544255511958,12/08/2018 02:51:51,2176,000880,-47.5,177.0000,0.0000,50,,,
1544255511972,12/08/2018 02:51:51,2178,000882,-59.5,178.0000,0.0000,46,,,
